1,Sleep,1,General,1
2,Stress,2,General,1
3,Interest in Activities,3,General,0
4,Concentration,4,General,0
5,Irritability,5,General,0
6,Eating habits,8,General,0
7,Body,6,General,0
8,Performance,7,General,1
9,Confidence,1,Optional,0
10,Sexual Behavior,2,Optional,0
11,Alcohol Use,3,Optional,0
12,Recreational Drug Use,4,Optional,0
13,Missed Commitments,5,Optional,0
14,Hygiene,6,Optional,0
15,Risky Behaviors,7,Optional,0
16,Disordered Eating,8,Optional,0
17,Training,9,Optional,0
18,Self-harm,10,Optional,0
19,Mood Swings,11,Optional,0
20,Meds/Supplements,12,Optional,0
